;Name;Price
1384;Lenovo Legion 5-15ARH (82B500AJPB) - 512GB M.2 PCIe + 1TB HDD | 32GB;4599
1385;MSI GL75 Leopard 10SCXR-028XPL;4899
1386;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe | 32GB | Windows 10 Pro;6190
1387;Microsoft Surface Go 2 128GB;2599
1388;Lenovo ThinkBook 14-IIL (20SL003HPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4099
1389;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVJ2ZE/A/P1)";12990
1390;Apple MacBook Air 13.3'' Gwiezdna Szarość (MVH22ZE/A/P1/R1);8290
1391;Lenovo ThinkBook 14-IIL (20SL003HPB) - 500GB M.2 PCIe | 16GB;3899
1392;HP Spectre x360 13-aw0028nw (155J3EA) Czarna;7790
1393;Lenovo Ideapad 3-17ADA (81W2002EPB);2399
1394;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 16GB;3549
1395;Lenovo V15-ADA (82C7001HPB);2799
1396;ASUS VivoBook 17 A705MA-BX188T - Szary;2299
1397;Microsoft Surface Go 2 64GB;2199
1398;Lenovo Ideapad 3-15ARH Gaming (82EY00E8PB) - 512GB M.2 PCIe | 16GB;3999
1399;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD;5690
1400;MSI GL75 Leopard 10SCXR-029XPL;3899
1401;ASUS ROG Zephyrus M GU502LW-AZ057T - 1TB M.2 PCIe | 24GB;8690
1402;ASUS ROG Zephyrus S GX701LWS-HG091T - 1TB M.2 PCIe | 24GB;12790
1403;Lenovo V15-ADA (82C7000QPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3849
1404;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;3449
1405;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;6190
1406;ASUS VivoBook 15 X509JA-BQ260T Czerwony;3399
1407;ASUS ROG Strix G G712LW-EV037;8799
1408;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe | 16GB | Windows 10 Pro;3899
1409;Microsoft Surface Pro X 256GB Czarny;7299
1410;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 500GB M.2 PCIe + 1TB HDD;3999
1411;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 500GB M.2 PCIe | 32GB;4599
1412;ASUS TUF Gaming FX505DV-HN242T - 512GB M.2 PCIe + 1TB HDD;5390
1413;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe | 16GB;3049
1414;DELL Latitude 3510 [N018L351015EMEA];5390
1415;Lenovo ThinkPad T14 (20UD0013PB);7190
1416;ASUS TUF Gaming FX505DV-HN242T - 512GB M.2 PCIe | 32GB;5590
1417;MSI Modern 15 A10M-270PL - czarny;4299
1418;Acer ConceptD 3 Pro (NX.C58EP.003) - biały;7490
1419;Lenovo V17-IIL (82GX0089PB);3699
1420;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe | 16GB | Windows 10 Pro;5890
1421;Lenovo ThinkPad T14 (20S00011PB);6190
1422;Apple MacBook Air 13.3'' Gwiezdna Szarość (MVH22ZE/A/R1/D1);8390
1423;Acer ConceptD 5 (NX.C52EP.001) - czarny;11790
1424;ASUS ROG Strix G G531GW-AL099T - 512GB M.2 PCIe | 32GB;7890
1425;DELL Inspiron 17 3793-9760 - czarny - 16GB;3599
1426;Lenovo Legion 5-15ARH (82B500AJPB) - 512GB M.2 PCIe | 32GB;4399
1427;Lenovo ThinkPad E14 (20T6000RPB);4299
1428;Lenovo V15-ADA (82C7000QPB) - 256GB M.2 PCIe | 12GB;3649
1429;Lenovo V15-ADA (82C7000QPB) - 500GB M.2 PCIe + 1TB HDD | 12GB;4049
1430;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe | 16GB;3249
1431;Lenovo ThinkPad E15 (20RD001GPB) Srebrny;4249
1432;MSI GL65 Leopard 10SCXR-008XPL;3999
1433;Lenovo V15-ADA (82C7000QPB) - 500GB M.2 PCIe | 12GB;3849
1434;HP ENVY x360 Convert 15-ed0005nw (21B74EA) Srebrna;4799
1435;ASUS ROG Strix G G531GT-AL017;4299
1436;Lenovo V15-ADA (82C7000QPB) - 500GB M.2 PCIe;3749
1437;Dell Precision 3551 [N003P3551BTPPL];7290
1438;DELL Latitude 5410 [S001L541014PL] - 256GB M.2 PCIe | 32GB;5490
1439;DELL Latitude 5410 [N001L541014EMEA]+WWAN;5890
1440;Microsoft Surface Pro 7 512GB i7 Platynowy;8199
1441;ASUS VivoBook 15 X509JA-BQ241 Szary - 512GB M.2 PCIe + 1TB HDD;3099
1442;DELL Latitude 5410 [S001L541014PL] - 256GB M.2 PCIe | 16GB;5190
1443;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe;5090
1444;Lenovo Ideapad 3-17ADA (81W2002CPB) - 256GB M.2 PCIe | 12GB;2499
1445;Dell Precision 3550 [N011P3550BTPPL];8690
1446;DELL XPS 13 2w1 9310-3178;12890
1447;Lenovo Ideapad 3-15ARH Gaming (82EY00E8PB) - 512GB M.2 PCIe + 1TB HDD | 16GB;4199
1448;ASUS Vivobook S S333JA-EG024T - Black;3599
1449;ASUS VivoBook 17 X712FB-AU433T - Srebrny;2899
1450;DELL Latitude 9510 [N001L951015EMEA];10090
1451;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe + 1TB HDD | Windows 10 Pro;4249
1452;ASUS TUF Gaming FX505GT-HN113T - 512GB M.2 PCIe | 16GB;4049
1453;Lenovo ThinkPad T14 (20S00012PB) - 1TB M.2 PCIe | 16GB;6990
1454;ASUS VivoBook 17 M712DA-AU175T - Srebrny - 256GB M.2 PCIe | 1TB HDD;3299
1455;Lenovo Ideapad 3-17ADA (81W2002EPB) - 256GB M.2 PCIe | 12GB;2549
1456;DELL Vostro 5401 [N6003NVN5401EMEA01_2101];6090
1457;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 256GB M.2 PCIe | 32GB;4399
1458;ASUS Flip TM420IA-EC026T - 500GB M.2 PCIe | 12GB;3749
1459;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD | 32GB;4499
1460;MSI GL65 Leopard 10SCXR-009XPL;3999
1461;Lenovo ThinkPad T14s (20T0001CPB);8890
1462;ASUS ROG Strix G512LU-HN095T;6199
1463;DELL Latitude 5511 [N009L551115EMEA];7890
1464;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;4049
1465;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe | Windows 10 Pro;5690
1466;ASUS TUF Gaming FX705DT-H7114 - 512GB M.2 PCIe | 32GB;4149
1467;DELL XPS 13 9310-3307;10390
1468;ASUS VivoBook 15 X509JA-EJ239T Srebrny - 256GB M.2 PCIe | 12GB;2849
1469;Lenovo Y70-70 (80DU004VPB|80DU00AHPB);3999
1470;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe | 16GB | Windows 10 Pro;3699
1471;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 2TB HDD | 16GB;3949
1472;ASUS ROG Zephyrus S GX701LWS-HG019T - 1TB M.2 PCIe | 32GB;12190
1473;HP EliteBook 850 G7 (10U52EA);7290
1474;Lenovo ThinkPad L14 (20U1000YPB);5690
1475;ASUS VivoBook 15 X509JA-EJ239T Srebrny - 500GB M.2 PCIe | 8GB;3049
1476;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;4949
1477;Microsoft Surface Laptop 3 Platynowy;6099
1478;ASUS TUF Gaming FA506IU-HN312T - 512GB M.2 PCIe + 1TB HDD | 32GB;5790
1479;Lenovo Ideapad 3-15ARH Gaming (82EY00E6PB);3199
1480;Acer ConceptD 3 (NX.C57EP.004) - biały;7990
1481;Lenovo Ideapad Flex 5-14ARE (81X20084PB) - 1TB M.2 PCIe;3349
1482;Lenovo ThinkPad E14 (20RA0015PB) Srebrny - 256GB M.2 PCIe + 1TB HDD | 16GB;4699
1483;DELL XPS 13 7390-3062;9790
1484;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe | 32GB | Windows 10 Home;6490
1485;DELL XPS 13 9310-3321;11890
1486;ASUS ROG Strix SCAR G732LV-EV030T - 512GB + 1TB M.2 PCIe;8190
1487;HP ENVY x360 Convert 15-ed0001nw (3A781EA) Srebrna;4649
1488;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe + 1TB HDD;3399
1489;ASUS ROG Zephyrus G GA401II-HE108T - 1TB M.2 PCIe | 24GB;6790
1490;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe | 32GB;4299
1491;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe | Windows 10 Pro;3849
1492;DELL Latitude 5510 [N007L551015EMEA]+WWAN;7790
1493;DELL XPS 13 9310-3260;11390
1494;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe;3399
1495;HP Pavilion 15-cs3078nw (227N3EA) Niebieski;3099
1496;Lenovo ThinkPad E15 (20RD0015PB) Czarny - 256GB M.2 PCIe + 1TB HDD | 16GB;5390
1497;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 1TB HDD;3549
1498;Acer ConceptD 3 (NX.C57EP.003) - biały;7199
1499;DELL Latitude 5410 [N007L541014EMEA]+WWAN;6090
1500;DELL XPS 13 2w1 9310-3161;10890
1501;ASUS VivoBook 17 M712DA-AU175T - Srebrny - 500GB M.2 PCIe;3349
1502;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5190
1503;Lenovo Legion 5-15ARH (82B500A7PB) - 512GB M.2 PCIe + 1TB M.2 PCIe;4399
1504;Lenovo ThinkPad E15 (20RD002CPB) Czarny - 512GB M.2 PCIe + 1TB HDD | 16GB;4949
1505;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe | Windows 10 Pro;4099
1506;Lenovo ThinkPad L15 (20U70003PB);4149
1507;Lenovo ThinkPad L15 (20U3000QPB);5190
1508;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 12GB;3449
1509;ASUS ROG Strix G G531GW-AL099T - 512GB M.2 PCIe + 1TB HDD | 32GB;8090
1510;Acer ConceptD 3 Pro (NX.C50EP.004) - czarny;6699
1511;DELL Vostro 5401 [N6001VN5401EMEA01_2101];3999
1512;DELL Latitude 9510 [N016L951015EMEA];11590
1513;DELL XPS 9500-5134;12490
1514;Lenovo ThinkPad E15 (20RD002CPB) Czarny - 512GB M.2 PCIe + 480GB SSD | 16GB;4949
1515;Acer ConceptD 3 (NX.C4QEP.001) - czarny;6490
1516;DELL XPS 13 9310-3253;11190
1517;DELL Vostro 5401 [N5111VN5401EMEA01_2101] - 512GB M.2 PCIe | 32GB;4699
1518;DELL XPS 13 9310-3314;11690
1519;Acer ConceptD 3 (NX.C4QEP.005) - czarny;7199
1520;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe + 1TB HDD;3599
1521;Microsoft Surface Pro X 512GB Czarny;9390
1522;ASUS VivoBook 15 M509DA-EJ025T Srebrny - 512GB M.2 PCIe | 12GB;3149
1523;DELL Inspiron 17 3793-9760 - czarny - 256GB M.2 PCIe + 1TB HDD | 12GB;3949
1524;Lenovo ThinkPad E15 (20RD001GPB) Srebrny - 256GB M.2 + 1TB HDD |16;4749
1525;ASUS VivoBook 15 X509JA-BQ023T Srebrny - 512GB M.2 PCie | 12GB;3299
1526;ASUS VivoBook 15 X509JA-EJ238 Szary - 500GB M.2 PCIe;2649
1527;Lenovo ThinkBook 14-IIL (20SL00LBPB);4449
1528;Lenovo ThinkPad L15 (20U3000NPB);6290
1529;ASUS TUF Gaming FX705DT-H7114T - 512GB M.2 PCIe + 1TB HDD;4699
1530;Lenovo ThinkPad E15 (20RD0020PB) Czarny - 16GB;5190
1531;ASUS ROG Strix G G531GT-AL029T - 256GB M.2 PCIe + 1TB HDD | 12GB;4299
1532;ASUS TUF Gaming FX705DT-H7114T - 512GB M.2 PCIe + 1TB HDD | 32GB;5090
1533;ASUS TUF Gaming FA506IU-HN312T - 512GB M.2 PCIe | 32GB;5590
1534;Lenovo ThinkPad L15 (20U3000RPB);5490
1535;Lenovo ThinkPad E15 (20RD0015PB) Czarny - 256GB M.2 PCIe + 1TB HDD;5190
1536;Lenovo ThinkPad E14 (20RA001DPB) Czarny - 256GB M.2 PCIe + 1TB HDD;4649
1537;ASUS ROG Strix G512LW-AZ025T - 1TB M.2 PCIe + 512GB M.2 PCIe | 32GB;9290
1538;MSI GL75 Leopard 10SCSR-035XPL - Windows 10 Home;5290
1539;ASUS X541SA-DM690T Srebrny - 120GB SSD;2549
1540;ASUS VivoBook 15 X509DA-EJ024T Szary;2999
1541;Lenovo ThinkPad T15 (20S60024PB);7990
1542;ASUS ROG Strix SCAR G532LV-AZ042T - 512GB + 1TB M.2 PCIe | 32GB;9190
1543;Lenovo ThinkPad E14 (20RA0012PB) Czarny - 16GB;5190
1544;ASUS TUF Gaming FX705DT-H7114 - 512GB M.2 PCIe + 1TB HDD | 32GB;4349
1545;ASUS TUF Gaming FX505DU-AL079T - 512GB M.2 PCIe+2TB HDD | 32GB;6090
1546;Acer Aspire 5 (NX.A18EP.005) – czarny - 512GB M.2 PCIe + 1TB HDD | 12GB;3899
1547;HP 255 G7 (2D319EA);2649
1548;Lenovo ThinkPad E14 (20RA0016PB) Czarny - 256GB M.2 PCIe + 1TB HDD;4449
1549;DELL XPS 13 9310-3291;10190
1550;ASUS ROG Zephyrus M GU502LW-AZ057T - 1TB M.2 PCIe + 1TB M.2 PCIe | 24GB;9290
1551;Lenovo ThinkPad E15 (20RD0015PB) Czarny - 16GB;5190
1552;ASUS ROG Strix G G531GT-AL029T - 12GB;4099
1553;Lenovo ThinkPad T15 (20S6000NPB) - 512GB M.2 PCIe | 16GB;6590
1554;ASUS ROG Strix G512LW-AZ025T - 512GB M.2 PCIe | 32GB;8690
1555;Acer ConceptD 5 Pro (NX.C4XEP.001) - czarny;9299
1556;ASUS VivoBook 15 X509JA-BQ243 Slate Gray - 512GB M.2 PCIe + 1TB HDD;3849
1557;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe | 16GB;3449
1558;ASUS ROG Strix G G531GT-AL029T - 16GB;4199
1559;Lenovo ThinkPad E15 (20RD001GPB) Srebrny - HDD 1TB;4549
1560;ASUS ROG Strix SCAR III G531GV-AZ274T - 1TB M.2 PCIe | 32GB;7090
1561;Lenovo ThinkPad E15 (20RD002CPB) Czarny - 512GB M.2 PCIe | 16GB;4749
1562;Lenovo ThinkPad L15 (20U3000SPB);4599
1563;ASUS ROG Strix G G531GT-AL029T - 32GB;4599
1564;Lenovo ThinkPad E14 (20RA0015PB) Srebrny - 256GB M.2 PCIe + 1TB HDD;4549
1565;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 2TB HDD | 12GB;3849
1566;ASUS TUF Gaming FX705DT-H7114T - 1TB M.2 PCIe | 32GB;5190
1567;Lenovo ThinkPad E14 (20RA0015PB) Srebrny - 16GB;4499
1568;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe | 12GB;2699
1569;ASUS TUF Gaming FX705DT-H7114T - 1TB M.2 PCIe + 1TB HDD | 32GB;5390
1570;Lenovo ThinkPad E14 (20RA001DPB) Czarny - 500GB M.2 PCIe + 1TB HDD;4899
1571;DELL Vostro 3590 [N2068VN3590BTPCEE01_2005] - 256GB M.2 PCIe | 16GB;5590
1572;Lenovo ThinkPad L15 (20U70006PB);4449
1573;ASUS VivoBook 15 X509JA-EJ239T Srebrny - 500GB M.2 PCIe | 12GB;3099
1574;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 2TB HDD;3799
1575;Lenovo ThinkPad E15 (20RD001GPB) Srebrny - 16GB;4549
1576;DELL Latitude 5491 [N005L549114EMEA] - 12GB;6190
1577;Lenovo ThinkPad E14 (20RA001DPB) Czarny - 500GB M.2 PCIe;4699
1578;Lenovo ThinkPad E14 (20RA0016PB) Czarny - 16GB;4449
1579;Dell Precision 3551 [N012P3551BTPPL];9390
1580;ASUS ROG Zephyrus M GU502LW-AZ057T - 1TB M.2 PCIe + 1TB M.2 PCIe;8990
1581;Acer Aspire 5 (NX.A18EP.005) – czarny - 512GB M.2 PCIe + 1TB HDD;3749
1582;Lenovo ThinkPad E15 (20RD002CPB) Czarny - 512GB M.2 PCIe + 1TB HDD;4649
1583;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 1TB HDD | 12GB;3649
1584;DELL Vostro 3590 [N2068VN3590BTPCEE01_2005] - 500GB M.2 PCIe;5690
1585;Lenovo ThinkPad E14 (20RA0016PB) Czarny - 256GB M.2 PCIe + 1TB HDD | 16GB;4649
1586;ASUS VivoBook 15 X509JA-EJ239T Srebrny - 500GB M.2 PCIe;2949
1587;Lenovo ThinkPad E15 (20RD002CPB) Czarny - 512GB M.2 PCIe + 480GB SSD;4749
1588;ASUS VivoBook S15 S533JQ-BQ001T;3999
1589;ASUS VivoBook 15 X509JA-EJ238 Szary - 256GB M.2 PCIe | 8GB;2499
1590;ASUS ROG Strix SCAR III G531GU-AZ419T - 1TB M.2 PCIe + 1TB HDD;6690
1591;ASUS ROG Zephyrus G GA401IV-HE133T Szary;8499
1592;ASUS ROG Strix G G531GT-AL029T - 256GB M.2 PCIe + 1TB HDD;4199
1593;Lenovo Ideapad 3-17ADA (81W2002EPB) - 500GB M.2 PCIe;2699
1594;Dell Precision 3550 [N003P3550BTPPL];6690
1595;Lenovo Ideapad 3-17ADA (81W2002DPB) - 500GB M.2 PCIe | Windows 10 Home;3199
1596;Acer Nitro 5 (NH.Q9HEP.00H) - 512GB M.2 PCIe + 1TB HDD | 32GB;4899
1597;ASUS TUF Gaming FX705DT-H7114T - 512GB M.2 PCIe | 32GB;4849
1598;ASUS ROG Zephyrus S G732LXS-HG047T;9699
1599;DELL Vostro 3501 [N6504VN3501EMEA01_2105];3499
1600;HP Pavilion Gaming 15-ec1071nw (25Q48EA);3999
1601;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe + 1TB HDD;2799
1602;ASUS ROG Strix G512LU-HN095T - 512GB M.2 PCIe + 500GB M.2 PCIe;6790
1603;ASUS ROG Strix SCAR III G531GU-AZ419T - 1TB M.2 PCIe + 1TB HDD | 24GB;6890
1604;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe | 16GB;3649
1605;ASUS ROG Strix G512LU-HN095T - 512GB M.2 PCIe + 500GB M.2 PCIe | 32GB;7290
1606;Lenovo Ideapad 3-17ADA (81W2002EPB) - 256GB M.2 PCIe | 12GB | Windows 10 Pro;3249
1607;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4499
1608;Lenovo V15-IKB (81YD000LPB);3049
1609;ASUS TUF Gaming FX705DT-H7114T - 1TB M.2 PCIe + 1TB HDD;5090
1610;ASUS ROG Strix G512LU-HN095T - 512GB M.2 PCIe | 32GB;6890
1611;Lenovo Legion 5-15ARH (82B500A7PB) - 512GB M.2 PCIe + 1TB M.2 PCIe | 16GB;4599
1612;Lenovo Ideapad 5-14ARE (81YM0070PB) - 512GB M.2 PCIe + 1TB M.2 PCIe;3549
1613;Lenovo Ideapad 3-17ADA (81W2002EPB) - 500GB M.2 PCIe | 12GB | Windows 10 Pro;3499
1614;Lenovo ThinkPad T14 (20S0000MPB);8890
1615;ASUS VivoBook 15 X509JA-BQ241 Szary - 512GB M.2 PCIe | Windows 10 Home;3399
1616;Lenovo Ideapad 3-15ADA (81W100BBPB) - 1TB M.2 PCIe | 12GB;3299
1617;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe | 16GB | Windows 10 Pro;4299
1618;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;5890
1619;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe | 16GB | Windows 10 Home;6190
1620;Lenovo ThinkPad T15 (20S6000NPB) - 512GB M.2 PCIe | 24GB;6790
1621;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;6290
1622;Lenovo Ideapad 3-15IMH Gaming (81Y400J7PB) - 1TB M.2 PCIe;4149
1623;ASUS VivoBook 15 X509JA-BQ243 Slate Gray - 512GB M.2 PCIe | Windows 10 Home;4149
1624;ASUS VivoBook S15 S533JQ-BQ014T - Biały - 512GB M.2 PCIe + 1TB M.2 PCIe;4399
1625;Lenovo Ideapad 3-17ADA (81W2002EPB) - 500GB M.2 PCIe | 12GB;2799
1626;DELL Vostro 5401 [N4105BPVN5401EMEA01_2101];4349
1627;Dell Precision 3550 [N001P3550BTPPL];5890
1628;ASUS TUF Gaming FA506IU-HN304T - 512GB M.2 PCIe + 1TB HDD | 32GB;5390
1629;Acer Nitro 5 (NH.Q9HEP.00H) - 512GB M.2 PCIe | 32GB;4699
1630;ASUS TUF Gaming FX705DT-H7114T - 1TB M.2 PCIe;4849
1631;Lenovo ThinkPad T15 (20S6000NPB);6390
1632;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3599
1633;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe | 32GB;5190
1634;Lenovo ThinkPad T14s (20T0001EPB);8390
1635;Lenovo Ideapad 3-17ADA (81W2002EPB) - 500GB M.2 PCIe | Windows 10 Pro;3399
1636;ASUS VivoBook S15 S533JQ-BQ014T - Biały - 512GB M.2 PCIe + 500GB M.2 PCIe;4199
1637;Lenovo V15-ADA (82C7000RPB) - 500GB M.2 PCIe | 12GB;3649
1638;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;5590
1639;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe | 16GB | Windows 10 Pro;4099
1640;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4299
1641;Lenovo ThinkBook 14-IIL (20SL00KWPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;3849
1642;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;2899
1643;ASUS VivoBook E410MA-EK318T Biały;1899
1644;ASUS TUF Gaming FA506IU-HN304T - 512GB M.2 PCIe | 32GB;5190
1645;Acer ConceptD 3 Pro (NX.C50EP.003) - czarny;7490
1646;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe + 1TB HDD;2999
1647;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe + 1TB HDD | 12GB | Windows 10 Pro;3549
1648;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe | Windows 10 Pro;3249
1649;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 2TB SDD | 32GB;5790
1650;Acer ConceptD 3 (NX.C4QEP.004) - czarny;7990
1651;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe;2849
1652;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe + 1TB HDD | 12GB | Windows 10 Pro;3799
1653;Lenovo ThinkPad L15 (20U70002PB);4499
1654;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe | 16GB | Windows 10 Home;4399
1655;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;4999
1656;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6090
1657;DELL Inspiron 17 3793-9760 - czarny - 12GB;3749
1658;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3449
1659;Lenovo ThinkPad L14 (20U50008PB);4899
1660;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3649
1661;Lenovo ThinkPad L14 (20U50006PB);4649
1662;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 500GB M.2 PCIe + 1TB HDD | 16GB;4599
1663;ASUS VivoBook 15 X509JA-BQ241 Szary - 512GB M.2 PCIe + 1TB HDD | Windows 10 Home;3599
1664;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;5790
1665;Lenovo ThinkPad L15 (20U3000PPB);5290
1666;DELL Latitude 3400 [N010L340014EMEA] - 32GB;4299
1667;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD | Windows 10 Home;5090
1668;Lenovo ThinkBook 15-IIL (20SM002LPB) - 500GB M.2 PCIe;3799
1669;DELL Inspiron 2w1 5406-2904 - 512GB M.2 PCIe | 16GB;3949
1670;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe | 12GB;2949
1671;ASUS VivoBook 15 X509JA-EJ238 Szary - 256GB M.2 PCIe | 8GB | Windows 10 Home;3049
1672;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe | 32GB | Windows 10 Pro;5990
1673;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe + 1TB HDD | 12GB;3149
1674;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe | Windows 10 Pro;3499
1675;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;4799
1676;Lenovo V15-ADA (82C7000RPB) - 500GB M.2 PCIe + 1TB HDD | 12GB;3849
1677;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;5290
1678;DELL Latitude 3400 [N010L340014EMEA] - 24GB;4149
1679;DELL Latitude 3400 [N016L340014EMEA] - 32GB;4599
1680;Lenovo V15-IIL (82C500GKPB) - 500GB M.2 PCIe | 12GB | Windows 10 Pro;3599
1681;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD;4749
1682;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5890
1683;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD | 16GB;4749
1684;DELL Vostro 5301 [N2128VN5301EMEA01_2105] - 1TB M.2 PCIe;4799
1685;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe + 1TB HDD;4349
1686;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe + 1TB HDD;3949
1687;Lenovo ThinkPad L14 (20U50007PB);3899
1688;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD | 16GB;5190
1689;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe | 32GB | Windows 10 Home;5390
1690;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe + 1TB HDD | Windows 10 Home;4849
1691;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe | 32GB;5290
1692;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe | Windows 10 Pro;5190
